ID_RDG_V1_Out,RDG_ABS_CRS,RDG_SCA_CRS,created_at,updated_at,MLink
3142,0.018267207259220156,0.002774451072671504,2019-07-16 11:03:39,2019-07-16 11:03:39,3142
3143,0.008270515852701606,0.0001878723998659773,2019-07-16 11:03:39,2019-07-16 11:03:39,3143
3144,0.058390449790805085,0.016549641314011522,2019-07-16 11:03:39,2019-07-16 11:03:39,3144
3145,0.03391612130465476,0.005799562946904426,2019-07-16 11:03:39,2019-07-16 11:03:39,3145
3146,0.016232621152409445,0.003956384259886438,2019-07-16 11:03:39,2019-07-16 11:03:39,3146
3147,0.007869195195834627,0.0022591170964242416,2019-07-16 11:03:39,2019-07-16 11:03:39,3147
3148,0.0020309337541678397,0.00012811432112362536,2019-07-16 11:03:39,2019-07-16 11:03:39,3148
3149,0.010791765818153677,0.0007483991700462281,2019-07-16 11:03:39,2019-07-16 11:03:39,3149
3150,0.01380034785400965,0.0034761269416428778,2019-07-16 11:03:39,2019-07-16 11:03:39,3150
3151,0.007504891834100031,0.000454462319109846,2019-07-16 11:03:39,2019-07-16 11:03:39,3151
3152,0.03735612938229453,0.003758338805410716,2019-07-16 11:03:39,2019-07-16 11:03:39,3152
3153,0.013385454423098493,0.0007751872952860781,2019-07-16 11:03:39,2019-07-16 11:03:39,3153
3154,0.019663140381495303,0.0006823073025390341,2019-07-16 11:03:39,2019-07-16 11:03:39,3154
3155,0.010458533764887413,0.0005777278298201537,2019-07-16 11:03:39,2019-07-16 11:03:39,3155
3156,0.009366940297722313,0.0013323341251581815,2019-07-16 11:03:39,2019-07-16 11:03:39,3156
3157,0.0062029045802276415,0.00025724458247898465,2019-07-16 11:03:39,2019-07-16 11:03:39,3157
3158,0.020233147883976767,0.0044116004941778825,2019-07-16 11:03:39,2019-07-16 11:03:39,3158
3159,0.04970136091097343,0.00667274423843423,2019-07-16 11:03:39,2019-07-16 11:03:39,3159
3160,0.04672254772166868,0.009160262419586607,2019-07-16 11:03:39,2019-07-16 11:03:39,3160
3161,0.009003448295409876,0.003730618124111581,2019-07-16 11:03:39,2019-07-16 11:03:39,3161
3162,0.008002798699755027,0.0007454453022238263,2019-07-16 11:03:39,2019-07-16 11:03:39,3162
3163,0.021003056160139744,0.0015468884085551966,2019-07-16 11:03:39,2019-07-16 11:03:39,3163
3164,0.033808663510394486,0.0074775823660582635,2019-07-16 11:03:39,2019-07-16 11:03:39,3164
3165,0.015902864535904584,0.001215163872883728,2019-07-16 11:03:39,2019-07-16 11:03:39,3165
3166,0.08757084411991053,0.030771746755725405,2019-07-16 11:03:39,2019-07-16 11:03:39,3166
3167,0.04193132366833396,0.00517503085482705,2019-07-16 11:03:39,2019-07-16 11:03:39,3167
3168,0.025345184863064037,0.0024343064384514,2019-07-16 11:03:39,2019-07-16 11:03:39,3168
3169,0.0012067621562973257,0.0010037189138675687,2019-07-16 11:03:39,2019-07-16 11:03:39,3169
3170,0.0237452148688143,0.003688561628391758,2019-07-16 11:03:39,2019-07-16 11:03:39,3170
3171,0.03202602429102129,0.004780671375957256,2019-07-16 11:03:39,2019-07-16 11:03:39,3171
3172,0.027913203619521095,0.004272586574488976,2019-07-16 11:03:39,2019-07-16 11:03:39,3172
3173,0.039658073136230064,0.00481680712930902,2019-07-16 11:03:39,2019-07-16 11:03:39,3173
3174,0.07210599175849108,0.01890906031878938,2019-07-16 11:03:39,2019-07-16 11:03:39,3174
3175,0.004659497403132333,0.00018183079180173167,2019-07-16 11:03:39,2019-07-16 11:03:39,3175
3176,0.006449760034540372,0.0004396769245811743,2019-07-16 11:03:39,2019-07-16 11:03:39,3176
3177,0.009066235012401846,0.001278542983718496,2019-07-16 11:03:39,2019-07-16 11:03:39,3177
3178,0.0014265461830257325,0.0006142915642224612,2019-07-16 11:03:39,2019-07-16 11:03:39,3178
3179,0.02466635443639428,0.003825335778904852,2019-07-16 11:03:39,2019-07-16 11:03:39,3179
3180,0.007464641040951349,0.001578295264748146,2019-07-16 11:03:39,2019-07-16 11:03:39,3180
3181,0.017476510045797845,0.003596695163027381,2019-07-16 11:03:39,2019-07-16 11:03:39,3181
3182,0.04099017604028255,0.004584793181498431,2019-07-16 11:03:39,2019-07-16 11:03:39,3182
3183,0.047871869760522046,0.009614193282773072,2019-07-16 11:03:39,2019-07-16 11:03:39,3183
3184,0.03178791771618261,0.010111267924406758,2019-07-16 11:03:39,2019-07-16 11:03:39,3184
3185,0.06644026943803544,0.013759216260438818,2019-07-16 11:03:39,2019-07-16 11:03:39,3185
3186,0.012526933526583807,0.000347925469895323,2019-07-16 11:03:39,2019-07-16 11:03:39,3186
3187,0.018299575788846896,0.003391869394011166,2019-07-16 11:03:39,2019-07-16 11:03:39,3187
3188,0.0181078951925623,0.0023187080716252687,2019-07-16 11:03:39,2019-07-16 11:03:39,3188
3189,0.05145089597776922,0.024134627879877187,2019-07-16 11:03:39,2019-07-16 11:03:39,3189
3190,0.010379195371942313,0.0006214035269956689,2019-07-16 11:03:39,2019-07-16 11:03:39,3190
3191,0.007004120311099387,0.001994631078664408,2019-07-16 11:03:39,2019-07-16 11:03:39,3191
3192,0.033002080247458404,0.012464877076785386,2019-07-16 11:03:39,2019-07-16 11:03:39,3192
3193,0.04804352321775798,0.0059433620152461505,2019-07-16 11:03:39,2019-07-16 11:03:39,3193
3194,0.016430065105050996,0.003934094458562156,2019-07-16 11:03:39,2019-07-16 11:03:39,3194
3195,0.02837491304959709,0.002356601017973413,2019-07-16 11:03:39,2019-07-16 11:03:39,3195
3196,0.03648021026268478,0.005308493621062039,2019-07-16 11:03:39,2019-07-16 11:03:39,3196
3197,0.020056635295638812,0.004912121767344564,2019-07-16 11:03:39,2019-07-16 11:03:39,3197
3198,0.03389763941077153,0.002610780744896207,2019-07-16 11:03:39,2019-07-16 11:03:39,3198
3199,0.037968338671062356,0.010360748526433853,2019-07-16 11:03:39,2019-07-16 11:03:39,3199
3200,0.012104724537970754,0.0034383454456867082,2019-07-16 11:03:39,2019-07-16 11:03:39,3200
3201,0.02462619297702622,0.005526085739086248,2019-07-16 11:03:39,2019-07-16 11:03:39,3201
3202,0.011874983784576153,0.0004661233659969912,2019-07-16 11:03:39,2019-07-16 11:03:39,3202
3203,0.00785779216678672,0.0015446549615109539,2019-07-16 11:03:39,2019-07-16 11:03:39,3203
3204,0.006804684317143102,0.0013935618017899198,2019-07-16 11:03:39,2019-07-16 11:03:39,3204
3205,0.012083349277879879,0.0008583270107610454,2019-07-16 11:03:39,2019-07-16 11:03:39,3205
3206,0.043389867578405114,0.008572894487077192,2019-07-16 11:03:39,2019-07-16 11:03:39,3206
3207,0.00917883433038237,0.0012720764268265338,2019-07-16 11:03:39,2019-07-16 11:03:39,3207
3208,0.03391658225069133,0.006755777645571667,2019-07-16 11:03:39,2019-07-16 11:03:39,3208
3209,0.014174280812339315,0.005307622259303082,2019-07-16 11:03:39,2019-07-16 11:03:39,3209
3210,0.023154145509945708,0.003815618302903411,2019-07-16 11:03:39,2019-07-16 11:03:39,3210
3211,0.03503022018449007,0.006291904988733119,2019-07-16 11:03:39,2019-07-16 11:03:39,3211
3212,0.0394026087089719,0.006944426001948381,2019-07-16 11:03:39,2019-07-16 11:03:39,3212
3213,0.0354463980935291,0.006217835023500246,2019-07-16 11:03:39,2019-07-16 11:03:39,3213
3214,0.012919433356616841,0.0007408915958862127,2019-07-16 11:03:39,2019-07-16 11:03:39,3214
3215,0.02101386671245263,0.005329183408022954,2019-07-16 11:03:39,2019-07-16 11:03:39,3215
3216,0.04403888606313216,0.007488938657534551,2019-07-16 11:03:39,2019-07-16 11:03:39,3216
3217,0.04357615044234771,0.008706803935919976,2019-07-16 11:03:39,2019-07-16 11:03:39,3217
3218,0.014646574313692049,0.003001177478628185,2019-07-16 11:03:39,2019-07-16 11:03:39,3218
3219,0.08227017554880472,0.014174584582767734,2019-07-16 11:03:39,2019-07-16 11:03:39,3219
3220,0.00901470006353793,0.0012727722918875102,2019-07-16 11:03:39,2019-07-16 11:03:39,3220
3221,0.033838420750939686,0.010358955851495773,2019-07-16 11:03:39,2019-07-16 11:03:39,3221
3222,0.008894790919780848,0.0014873198094783895,2019-07-16 11:03:39,2019-07-16 11:03:39,3222
3223,0.024768674915598223,0.003330931178286019,2019-07-16 11:03:39,2019-07-16 11:03:39,3223
3224,0.020799059758954942,0.008303326924946192,2019-07-16 11:03:39,2019-07-16 11:03:39,3224
3225,0.0504987079203731,0.010533544831533471,2019-07-16 11:03:39,2019-07-16 11:03:39,3225
3226,0.01679853841264403,0.0020717827008545826,2019-07-16 11:03:39,2019-07-16 11:03:39,3226
3227,0.02197203326603284,0.006604037006073735,2019-07-16 11:03:39,2019-07-16 11:03:39,3227
3228,0.038269150788736,0.0071947123085019365,2019-07-16 11:03:39,2019-07-16 11:03:39,3228
3229,0.041410504702204316,0.012002715849616314,2019-07-16 11:03:39,2019-07-16 11:03:39,3229
3230,0.025812040672130068,0.0035561252973993684,2019-07-16 11:03:39,2019-07-16 11:03:39,3230
3231,0.012769834142388364,0.001337913101487404,2019-07-16 11:03:39,2019-07-16 11:03:39,3231
3232,0.05560283589695245,0.01278429821242057,2019-07-16 11:03:39,2019-07-16 11:03:39,3232
3233,0.019851979180779935,0.002871454814420457,2019-07-16 11:03:39,2019-07-16 11:03:39,3233
3234,0.0027084940969678293,0.002095436577291862,2019-07-16 11:03:39,2019-07-16 11:03:39,3234
3235,0.015500619472705583,0.0012794041702529717,2019-07-16 11:03:39,2019-07-16 11:03:39,3235
3236,0.06629967791180731,0.013507583373064725,2019-07-16 11:03:39,2019-07-16 11:03:39,3236
3237,0.009824514574007273,0.0006446706745783714,2019-07-16 11:03:39,2019-07-16 11:03:39,3237
3238,0.028400027968604382,0.004699782899862224,2019-07-16 11:03:39,2019-07-16 11:03:39,3238
3239,0.10153786185562708,0.03553693777477442,2019-07-16 11:03:39,2019-07-16 11:03:39,3239
3240,0.02742804248751116,0.00268968328859334,2019-07-16 11:03:39,2019-07-16 11:03:39,3240
3241,0.039819937102489086,0.006469763804579516,2019-07-16 11:03:39,2019-07-16 11:03:39,3241
3242,0.039083401290165735,0.003778154916893251,2019-07-16 11:03:39,2019-07-16 11:03:39,3242
3243,0.07316879560359758,0.011798843491208952,2019-07-16 11:03:39,2019-07-16 11:03:39,3243
3244,0.018240267085879246,0.001877661699641514,2019-07-16 11:03:39,2019-07-16 11:03:39,3244
3245,0.011738094767030187,0.0014057900966620706,2019-07-16 11:03:39,2019-07-16 11:03:39,3245
3246,0.016617857130812444,0.002049603689213791,2019-07-16 11:03:39,2019-07-16 11:03:39,3246
3247,0.03297955813953773,0.005983357693282807,2019-07-16 11:03:39,2019-07-16 11:03:39,3247
3248,0.011804314248019997,0.0014027650006369235,2019-07-16 11:03:39,2019-07-16 11:03:39,3248
3249,0.007426304586644826,0.003591655328442101,2019-07-16 11:03:39,2019-07-16 11:03:39,3249
3250,0.032721401859212816,0.009216045110003901,2019-07-16 11:03:39,2019-07-16 11:03:39,3250
3251,0.03187462835655766,0.0027305186504457393,2019-07-16 11:03:39,2019-07-16 11:03:39,3251
3252,0.01159571337440004,0.0028555140650926253,2019-07-16 11:03:39,2019-07-16 11:03:39,3252
3253,0.03937275177219115,0.012325294387515251,2019-07-16 11:03:39,2019-07-16 11:03:39,3253
3254,0.04558004892819464,0.010850206700559488,2019-07-16 11:03:39,2019-07-16 11:03:39,3254
3255,0.05663104637842814,0.02854753469256223,2019-07-16 11:03:39,2019-07-16 11:03:39,3255
3256,0.061083730419039514,0.009200243081280427,2019-07-16 11:03:39,2019-07-16 11:03:39,3256
3257,0.023095575879581845,0.003772024753136626,2019-07-16 11:03:39,2019-07-16 11:03:39,3257
3258,0.01286078937039566,0.0016483981946924593,2019-07-16 11:03:39,2019-07-16 11:03:39,3258
3259,0.017060438554480417,0.0010546191320911472,2019-07-16 11:03:39,2019-07-16 11:03:39,3259
3260,0.018708889619088682,0.00685770441014791,2019-07-16 11:03:39,2019-07-16 11:03:39,3260
3261,0.05432256308971431,0.006205862848850061,2019-07-16 11:03:39,2019-07-16 11:03:39,3261
3262,0.06324617372376246,0.0041699702692011295,2019-07-16 11:03:39,2019-07-16 11:03:39,3262
3263,0.009094176272511738,0.007149120541069684,2019-07-16 11:03:39,2019-07-16 11:03:39,3263
3264,0.005118963194480974,0.00023476399707785586,2019-07-16 11:03:39,2019-07-16 11:03:39,3264
3265,0.03766131558452118,0.004225141849551571,2019-07-16 11:03:39,2019-07-16 11:03:39,3265
3266,0.09885608112540033,0.022421508953577973,2019-07-16 11:03:39,2019-07-16 11:03:39,3266
3267,0.011588695218992374,0.0008051851038804201,2019-07-16 11:03:39,2019-07-16 11:03:39,3267
3268,0.03132492202416306,0.0038763102470024007,2019-07-16 11:03:39,2019-07-16 11:03:39,3268
3269,0.004690928346872569,0.0042442001635265725,2019-07-16 11:03:39,2019-07-16 11:03:39,3269
3270,0.03163756765661843,0.003195569911876075,2019-07-16 11:03:39,2019-07-16 11:03:39,3270
3271,0.023493293492112027,0.004236367005457715,2019-07-16 11:03:39,2019-07-16 11:03:39,3271
3272,0.024838909729705694,0.008120479580868114,2019-07-16 11:03:39,2019-07-16 11:03:39,3272
3273,0.029550313185779442,0.021760866724049758,2019-07-16 11:03:39,2019-07-16 11:03:39,3273
3274,0.024164040618519744,0.0020677703928405093,2019-07-16 11:03:39,2019-07-16 11:03:39,3274
3275,0.015522422871413259,0.0030837936785446792,2019-07-16 11:03:39,2019-07-16 11:03:39,3275
3276,0.04299055696849524,0.01333836251140499,2019-07-16 11:03:39,2019-07-16 11:03:39,3276
3277,0.047199282759076776,0.0068860453022565925,2019-07-16 11:03:39,2019-07-16 11:03:39,3277
3278,0.015295864356100251,0.0038537428583877193,2019-07-16 11:03:39,2019-07-16 11:03:39,3278
3279,0.006883906678652685,0.0007040062482241063,2019-07-16 11:03:39,2019-07-16 11:03:39,3279
3280,0.05921475701026329,0.014261470338223685,2019-07-16 11:03:39,2019-07-16 11:03:39,3280
3281,0.018607547872021048,0.0022788355915369977,2019-07-16 11:03:39,2019-07-16 11:03:39,3281
3282,0.02950102223260503,0.0027143006352251414,2019-07-16 11:03:39,2019-07-16 11:03:39,3282
3283,0.10066733211366966,0.024115958571414735,2019-07-16 11:03:39,2019-07-16 11:03:39,3283
3284,0.03331360265272844,0.005761567724991598,2019-07-16 11:03:39,2019-07-16 11:03:39,3284
3285,0.05488123152811678,0.01118769518933367,2019-07-16 11:03:39,2019-07-16 11:03:39,3285
3286,0.013702476862617587,0.0021264048868464545,2019-07-16 11:03:39,2019-07-16 11:03:39,3286
3287,0.02054090213720778,0.0027009057579774746,2019-07-16 11:03:39,2019-07-16 11:03:39,3287
3288,0.042143884877829337,0.005494303971512263,2019-07-16 11:03:39,2019-07-16 11:03:39,3288
3289,0.004748515316815784,0.0001687159680997994,2019-07-16 11:03:39,2019-07-16 11:03:39,3289
3290,0.017948928669989477,0.0030186401925345135,2019-07-16 11:03:39,2019-07-16 11:03:39,3290
3291,0.011055415925359182,0.0019001413215687312,2019-07-16 11:03:39,2019-07-16 11:03:39,3291
3292,0.019384044956289197,0.0011107128480276607,2019-07-16 11:03:39,2019-07-16 11:03:39,3292
3293,0.12260901771564549,0.03144882968087904,2019-07-16 11:03:39,2019-07-16 11:03:39,3293
3294,0.029204181737353882,0.0038244447617696155,2019-07-16 11:03:39,2019-07-16 11:03:39,3294
3295,0.010677724583020682,0.003552247190178965,2019-07-16 11:03:39,2019-07-16 11:03:39,3295
3296,0.11371350964707369,0.022010832698308558,2019-07-16 11:03:39,2019-07-16 11:03:39,3296
3297,0.028651354451559977,0.003722490661243211,2019-07-16 11:03:39,2019-07-16 11:03:39,3297
3298,0.059651381515458554,0.03045220054016194,2019-07-16 11:03:39,2019-07-16 11:03:39,3298
3299,0.05677189142735091,0.014567870804727984,2019-07-16 11:03:39,2019-07-16 11:03:39,3299
3300,0.01297145857506983,0.0009059034462931125,2019-07-16 11:03:39,2019-07-16 11:03:39,3300
3301,0.06045099537342672,0.0053633919253794436,2019-07-16 11:03:39,2019-07-16 11:03:39,3301
3302,0.013432242508277167,0.00183561249070407,2019-07-16 11:03:39,2019-07-16 11:03:39,3302
3303,0.015236224731681517,0.0015252789348094407,2019-07-16 11:03:39,2019-07-16 11:03:39,3303
3304,0.059862863759802994,0.019654163913972306,2019-07-16 11:03:39,2019-07-16 11:03:39,3304
3305,0.01812884840409543,0.006891326270174442,2019-07-16 11:03:39,2019-07-16 11:03:39,3305
3306,0.018086166415189484,0.0012947964968254414,2019-07-16 11:03:39,2019-07-16 11:03:39,3306
3307,0.07934882364079184,0.02056388748563231,2019-07-16 11:03:39,2019-07-16 11:03:39,3307
3308,0.02301745611981007,0.007232178724379708,2019-07-16 11:03:39,2019-07-16 11:03:39,3308
3309,0.00660146176183714,0.0005528347528287437,2019-07-16 11:03:39,2019-07-16 11:03:39,3309
3310,0.017545070799176703,0.0035240790772047407,2019-07-16 11:03:39,2019-07-16 11:03:39,3310
3311,0.01731648823155705,0.00252745825522041,2019-07-16 11:03:39,2019-07-16 11:03:39,3311
3312,0.0618218592252442,0.015035043627497205,2019-07-16 11:03:39,2019-07-16 11:03:39,3312
3313,0.04615442803123204,0.01265044499562127,2019-07-16 11:03:39,2019-07-16 11:03:39,3313
3314,0.012710071394146568,0.002569621211234058,2019-07-16 11:03:39,2019-07-16 11:03:39,3314
3315,0.08977665342529956,0.04199942324278743,2019-07-16 11:03:39,2019-07-16 11:03:39,3315
3316,0.05951960775751161,0.011126494955406237,2019-07-16 11:03:39,2019-07-16 11:03:39,3316
3317,0.008492768178841762,0.0007683343718198529,2019-07-16 11:03:39,2019-07-16 11:03:39,3317
3318,0.026008542534544134,0.0035537014804990423,2019-07-16 11:03:39,2019-07-16 11:03:39,3318
3319,0.013088846851317762,0.001393132342922789,2019-07-16 11:03:39,2019-07-16 11:03:39,3319
3320,0.0747534897034409,0.013547460182561264,2019-07-16 11:03:39,2019-07-16 11:03:39,3320
3321,0.050835991198268364,0.010801753149681275,2019-07-16 11:03:39,2019-07-16 11:03:39,3321
3322,0.005368594381145332,0.0001646724138970544,2019-07-16 11:03:39,2019-07-16 11:03:39,3322
3323,0.05069433554091867,0.007159271810754662,2019-07-16 11:03:39,2019-07-16 11:03:39,3323
3324,0.005754812273537871,0.0005929852771889954,2019-07-16 11:03:39,2019-07-16 11:03:39,3324
3325,0.028750632188920454,0.012530261638789876,2019-07-16 11:03:39,2019-07-16 11:03:39,3325
3326,0.04930090406643219,0.006459899869613771,2019-07-16 11:03:39,2019-07-16 11:03:39,3326
3327,0.01858300824189236,0.0025693690868396363,2019-07-16 11:03:39,2019-07-16 11:03:39,3327
3328,0.033281119806212296,0.00810073344047604,2019-07-16 11:03:39,2019-07-16 11:03:39,3328
3329,0.011573739540584375,0.0019366973942647726,2019-07-16 11:03:39,2019-07-16 11:03:39,3329
3330,0.014878457539019493,0.002372470496154064,2019-07-16 11:03:39,2019-07-16 11:03:39,3330
3331,0.0036447363091069397,0.00015106625844731693,2019-07-16 11:03:39,2019-07-16 11:03:39,3331
3332,0.08142303561166797,0.026629496767205985,2019-07-16 11:03:39,2019-07-16 11:03:39,3332
3333,0.047240948567883155,0.010793116799061184,2019-07-16 11:03:39,2019-07-16 11:03:39,3333
3334,0.01451913113987358,0.0014887844094137977,2019-07-16 11:03:39,2019-07-16 11:03:39,3334
3335,0.031817975122230606,0.006604884703312829,2019-07-16 11:03:39,2019-07-16 11:03:39,3335
3336,0.0406528378174787,0.016262287038055132,2019-07-16 11:03:39,2019-07-16 11:03:39,3336
3337,0.01713449045310169,0.0015537510502564023,2019-07-16 11:03:39,2019-07-16 11:03:39,3337
3338,0.027238534220472753,0.0014352716079236562,2019-07-16 11:03:39,2019-07-16 11:03:39,3338
3339,0.02502085566439285,0.0029123760622758823,2019-07-16 11:03:39,2019-07-16 11:03:39,3339
3340,0.05210378459044754,0.010822818457656048,2019-07-16 11:03:39,2019-07-16 11:03:39,3340
3341,0.024136314366012653,0.0036357202773880507,2019-07-16 11:03:39,2019-07-16 11:03:39,3341
3342,0.0170716881747411,0.0010916768835784263,2019-07-16 11:03:39,2019-07-16 11:03:39,3342
3343,0.015550804773927892,0.0012195271523107508,2019-07-16 11:03:39,2019-07-16 11:03:39,3343
3344,0.025715745340060995,0.001760378934603519,2019-07-16 11:03:39,2019-07-16 11:03:39,3344
3345,0.04037939052278666,0.007795803359648047,2019-07-16 11:03:39,2019-07-16 11:03:39,3345
3346,0.03556766341570728,0.01616817810118671,2019-07-16 11:03:39,2019-07-16 11:03:39,3346
3347,0.05022006065626851,0.008050977190472191,2019-07-16 11:03:39,2019-07-16 11:03:39,3347
3348,0.021295325565340223,0.0018820668872894877,2019-07-16 11:03:39,2019-07-16 11:03:39,3348
3349,0.011784336861634107,0.0011161031463602252,2019-07-16 11:03:39,2019-07-16 11:03:39,3349
3350,0.021603121082878263,0.0045690741239463204,2019-07-16 11:03:39,2019-07-16 11:03:39,3350
3351,0.019555344246834413,0.00326393305156986,2019-07-16 11:03:39,2019-07-16 11:03:39,3351
3352,0.018146132128369567,0.008787687219942195,2019-07-16 11:03:39,2019-07-16 11:03:39,3352
3353,0.052145634206219434,0.005667718946589406,2019-07-16 11:03:39,2019-07-16 11:03:39,3353
3354,0.009576722433572516,0.001302648202821006,2019-07-16 11:03:39,2019-07-16 11:03:39,3354
3355,0.04508537771611879,0.010282698316893893,2019-07-16 11:03:39,2019-07-16 11:03:39,3355
