ID_TMatrix_V1_Out,TMatrix_ABS_CRS,TMatrix_SCA_CRS,created_at,updated_at,MLink
2376,0.010546846774469208,0.0004822130662965082,2019-07-16 07:43:31,2019-07-16 07:43:31,2376
2377,0.14312120968559172,0.023540789884169074,2019-07-16 07:43:31,2019-07-16 07:43:31,2377
2378,0.004841600199110099,0.0001424481484091042,2019-07-16 07:43:31,2019-07-16 07:43:31,2378
2379,0.0004358069782822015,8.952471847907728e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,2379
2380,0.07821873065672642,0.007426551292946628,2019-07-16 07:43:31,2019-07-16 07:43:31,2380
2381,0.08939591462688391,0.014751395786872536,2019-07-16 07:43:31,2019-07-16 07:43:31,2381
2382,0.08436431971284339,0.014828475019740666,2019-07-16 07:43:31,2019-07-16 07:43:31,2382
2383,0.002289922375801503,9.679248176728682e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,2383
2384,0.014623566474773473,0.0031118389843721294,2019-07-16 07:43:31,2019-07-16 07:43:31,2384
2385,0.07588148476360504,0.025446535146946284,2019-07-16 07:43:31,2019-07-16 07:43:31,2385
2386,0.01942865982771617,0.0015533554616422942,2019-07-16 07:43:31,2019-07-16 07:43:31,2386
2387,0.003044487760972457,0.00011891645917360522,2019-07-16 07:43:31,2019-07-16 07:43:31,2387
2388,0.0009614631846576072,1.3642798646205586e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,2388
2389,0.04461911310555589,0.004256012601150217,2019-07-16 07:43:31,2019-07-16 07:43:31,2389
2390,0.001103957800389818,3.8427408911412634e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,2390
2391,0.2549425564635646,0.11280133149260207,2019-07-16 07:43:31,2019-07-16 07:43:31,2391
2392,0.00048495812281947384,1.218171953965085e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,2392
2393,0.016259473314511302,0.001239789909800188,2019-07-16 07:43:31,2019-07-16 07:43:31,2393
2394,0.031167356353551244,0.0032147647085045148,2019-07-16 07:43:31,2019-07-16 07:43:31,2394
2395,0.09164362374497503,0.04638121372929883,2019-07-16 07:43:31,2019-07-16 07:43:31,2395
2396,0.00409800029234091,0.0005313109961646394,2019-07-16 07:43:31,2019-07-16 07:43:31,2396
2397,0.03800124806740674,0.011409228751853611,2019-07-16 07:43:31,2019-07-16 07:43:31,2397
2398,0.1985099149069956,0.09324442164029577,2019-07-16 07:43:31,2019-07-16 07:43:31,2398
2399,0.00169573632023103,3.7360825299916455e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,2399
2400,0.022447570660733836,0.003430974434729182,2019-07-16 07:43:31,2019-07-16 07:43:31,2400
2401,0.056665841824493426,0.011235874496919682,2019-07-16 07:43:31,2019-07-16 07:43:31,2401
2402,0.023892075167881787,0.002213101270233865,2019-07-16 07:43:31,2019-07-16 07:43:31,2402
2403,0.00023390491930967597,2.9104342449382332e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,2403
2404,0.08068095686743751,0.01894932141674013,2019-07-16 07:43:31,2019-07-16 07:43:31,2404
2405,0.003272604484853539,0.0004024511324857855,2019-07-16 07:43:31,2019-07-16 07:43:31,2405
2406,0.05422666137568744,0.003061072106607181,2019-07-16 07:43:31,2019-07-16 07:43:31,2406
2407,0.05688828055660917,0.008081064557291996,2019-07-16 07:43:31,2019-07-16 07:43:31,2407
2408,0.06329376709165432,0.029363586831564842,2019-07-16 07:43:31,2019-07-16 07:43:31,2408
2409,0.009137348491383028,0.00022851552157101987,2019-07-16 07:43:31,2019-07-16 07:43:31,2409
2410,0.03664031615768514,0.004057523322647948,2019-07-16 07:43:31,2019-07-16 07:43:31,2410
2411,0.08258495615286876,0.016217363783347004,2019-07-16 07:43:31,2019-07-16 07:43:31,2411
2412,0.0016698739402541735,1.8387742506316457e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,2412
2413,0.005688499853481126,0.00012509027613284316,2019-07-16 07:43:31,2019-07-16 07:43:31,2413
2414,0.03186036265008583,0.0028553823712894706,2019-07-16 07:43:31,2019-07-16 07:43:31,2414
2415,0.09443777185256316,0.01494907810653018,2019-07-16 07:43:31,2019-07-16 07:43:31,2415
2416,0.019198045381093334,0.010322293188648591,2019-07-16 07:43:31,2019-07-16 07:43:31,2416
2417,0.005666663830633963,0.0001414070819506781,2019-07-16 07:43:31,2019-07-16 07:43:31,2417
2418,0.028212372700175816,0.010183474295749706,2019-07-16 07:43:31,2019-07-16 07:43:31,2418
2419,0.004510577984621868,0.000255726323918082,2019-07-16 07:43:31,2019-07-16 07:43:31,2419
2420,0.021861089076708386,0.0008704280218545555,2019-07-16 07:43:31,2019-07-16 07:43:31,2420
2421,0.07763713152447994,0.024387755686964073,2019-07-16 07:43:31,2019-07-16 07:43:31,2421
2422,0.02527894323956464,0.0018802147297935108,2019-07-16 07:43:31,2019-07-16 07:43:31,2422
2423,0.03461557340118029,0.002384317726999847,2019-07-16 07:43:31,2019-07-16 07:43:31,2423
2424,0.020191824198447398,0.0034535264687787655,2019-07-16 07:43:31,2019-07-16 07:43:31,2424
2425,0.012554241881751943,0.0008262017256793698,2019-07-16 07:43:31,2019-07-16 07:43:31,2425
2426,0.0025977270344678355,3.716370479846521e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,2426
2427,0.03038012007219356,0.006504449384747386,2019-07-16 07:43:31,2019-07-16 07:43:31,2427
2428,0.08145877879301913,0.00950317906022981,2019-07-16 07:43:31,2019-07-16 07:43:31,2428
2429,0.00695086781106494,0.0008434419245535323,2019-07-16 07:43:31,2019-07-16 07:43:31,2429
2430,0.002963443466395608,9.797715389219948e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,2430
2431,0.016139501417143227,0.0007301746235732411,2019-07-16 07:43:31,2019-07-16 07:43:31,2431
2432,0.05240127964106262,0.004933976760881539,2019-07-16 07:43:31,2019-07-16 07:43:31,2432
2433,0.021143587395763528,0.005037593145585315,2019-07-16 07:43:31,2019-07-16 07:43:31,2433
2434,0.0018730286303329112,1.4602690597995323e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,2434
2435,0.04096798869538951,0.004124240604128823,2019-07-16 07:43:31,2019-07-16 07:43:31,2435
2436,0.008502098699624403,0.00042841484009775683,2019-07-16 07:43:31,2019-07-16 07:43:31,2436
2437,0.011957574205061917,0.0030466391598564244,2019-07-16 07:43:31,2019-07-16 07:43:31,2437
2438,0.06447730034892599,0.015701957774332618,2019-07-16 07:43:31,2019-07-16 07:43:31,2438
2439,0.004723566063022194,0.00010981213095613462,2019-07-16 07:43:31,2019-07-16 07:43:31,2439
2440,0.012062914096734649,0.00048686956128623875,2019-07-16 07:43:31,2019-07-16 07:43:31,2440
2441,0.05528346623980204,0.00388699700467573,2019-07-16 07:43:31,2019-07-16 07:43:31,2441
2442,0.009144825419928865,0.00039825064235198167,2019-07-16 07:43:31,2019-07-16 07:43:31,2442
2443,0.047270427633643905,0.00814137986252539,2019-07-16 07:43:31,2019-07-16 07:43:31,2443
2444,0.0007777232765831312,2.9785304550020955e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,2444
2445,0.04031359449692332,0.008657529191254341,2019-07-16 07:43:31,2019-07-16 07:43:31,2445
2446,0.02847605337493651,0.015918015293471522,2019-07-16 07:43:31,2019-07-16 07:43:31,2446
2447,0.20291655167222428,0.04755255316915542,2019-07-16 07:43:31,2019-07-16 07:43:31,2447
2448,0.05306467338032634,0.015990064237484357,2019-07-16 07:43:31,2019-07-16 07:43:31,2448
2449,0.025368249026333944,0.005806470767328017,2019-07-16 07:43:31,2019-07-16 07:43:31,2449
2450,0.04511948901687711,0.004909159527586974,2019-07-16 07:43:31,2019-07-16 07:43:31,2450
2451,0.0008630524964453692,9.106622320763681e-06,2019-07-16 07:43:31,2019-07-16 07:43:31,2451
2452,0.08336039071095858,0.025908407564084555,2019-07-16 07:43:31,2019-07-16 07:43:31,2452
2453,0.0030717892327871334,6.295135808529831e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,2453
2454,0.0004012397924358021,2.7244434778193457e-06,2019-07-16 07:43:31,2019-07-16 07:43:31,2454
2455,0.020584848956930184,0.00272564775659587,2019-07-16 07:43:31,2019-07-16 07:43:31,2455
2456,0.025984840680718414,0.005153733946940646,2019-07-16 07:43:31,2019-07-16 07:43:31,2456
2457,0.02513765680616708,0.0022170534522453185,2019-07-16 07:43:31,2019-07-16 07:43:31,2457
2458,0.050538236468005426,0.005518415251862521,2019-07-16 07:43:31,2019-07-16 07:43:31,2458
2459,0.01629453445944955,0.00134478488742173,2019-07-16 07:43:31,2019-07-16 07:43:31,2459
2460,0.06281359413889778,0.008757224444978203,2019-07-16 07:43:31,2019-07-16 07:43:31,2460
2461,0.04975971459347401,0.012289760582273669,2019-07-16 11:59:30,2019-07-16 11:59:30,2461
2462,0.01026996029970073,0.0010086009823243773,2019-07-16 11:59:30,2019-07-16 11:59:30,2462
2463,0.038664862997052483,0.002629351659492923,2019-07-16 11:59:30,2019-07-16 11:59:30,2463
2464,0.015212987576636073,0.0029058436800475404,2019-07-16 11:59:30,2019-07-16 11:59:30,2464
2465,0.01816172462771337,0.0012109944181642504,2019-07-16 11:59:30,2019-07-16 11:59:30,2465
2466,0.02118963631703574,0.007654664834449095,2019-07-16 11:59:30,2019-07-16 11:59:30,2466
2467,0.01920978410501034,0.0019048758490526503,2019-07-16 11:59:30,2019-07-16 11:59:30,2467
2468,0.05210694935434897,0.006821183827457301,2019-07-16 11:59:30,2019-07-16 11:59:30,2468
2469,0.031186000702262497,0.004795320056597737,2019-07-16 11:59:30,2019-07-16 11:59:30,2469
2470,0.04629134241086279,0.004745718134345271,2019-07-16 11:59:30,2019-07-16 11:59:30,2470
2471,0.022707106472106633,0.002066314128015585,2019-07-16 11:59:30,2019-07-16 11:59:30,2471
2472,0.05189402066565071,0.003783406207751698,2019-07-16 11:59:30,2019-07-16 11:59:30,2472
2473,0.018203368476174795,0.004915637735410802,2019-07-16 11:59:30,2019-07-16 11:59:30,2473
2474,0.008652155398258112,0.00027814237237201625,2019-07-16 11:59:30,2019-07-16 11:59:30,2474
2475,0.010220968047260207,0.0014251713052808464,2019-07-16 11:59:30,2019-07-16 11:59:30,2475
2476,0.005967023664897681,0.00017592820836843562,2019-07-16 11:59:30,2019-07-16 11:59:30,2476
2477,0.04700150330144899,0.011153694958130742,2019-07-16 11:59:30,2019-07-16 11:59:30,2477
2478,0.019175836796193953,0.0010559754123510938,2019-07-16 11:59:30,2019-07-16 11:59:30,2478
2479,0.00819987024984185,0.00019569950787068496,2019-07-16 11:59:30,2019-07-16 11:59:30,2479
2480,0.005597656581434128,0.0002568290282068997,2019-07-16 11:59:30,2019-07-16 11:59:30,2480
2481,0.13299106671621047,0.030998761361761946,2019-07-16 11:59:30,2019-07-16 11:59:30,2481
2482,0.016959633870157597,0.0013103985221730955,2019-07-16 11:59:30,2019-07-16 11:59:30,2482
2483,0.05861723019620908,0.007820585688782794,2019-07-16 11:59:30,2019-07-16 11:59:30,2483
2484,0.002156893223470143,8.955000268885444e-05,2019-07-16 11:59:30,2019-07-16 11:59:30,2484
2485,0.019644355458390373,0.0032529757500570165,2019-07-16 11:59:30,2019-07-16 11:59:30,2485
2486,0.005341720236721251,0.00017557296666437412,2019-07-16 11:59:30,2019-07-16 11:59:30,2486
2487,0.009799623635757121,0.0003898869030169474,2019-07-16 11:59:30,2019-07-16 11:59:30,2487
2488,0.08915694193058035,0.022953535639149446,2019-07-16 11:59:30,2019-07-16 11:59:30,2488
2489,0.008784529979687447,0.0018694057103561734,2019-07-16 11:59:30,2019-07-16 11:59:30,2489
2490,0.01576051368669583,0.0027732268766442313,2019-07-16 11:59:30,2019-07-16 11:59:30,2490
2491,0.014091652351527293,0.005352494002245035,2019-07-16 11:59:30,2019-07-16 11:59:30,2491
2492,0.010137867809628727,0.0003688491631265717,2019-07-16 11:59:30,2019-07-16 11:59:30,2492
2493,0.017360140566625753,0.0030391163214489427,2019-07-16 11:59:30,2019-07-16 11:59:30,2493
2494,0.035357036374975996,0.0058213133187094415,2019-07-16 11:59:30,2019-07-16 11:59:30,2494
2495,0.01814970763838876,0.0013880431638064632,2019-07-16 11:59:30,2019-07-16 11:59:30,2495
2496,0.01128554211819895,0.0006841333675996211,2019-07-16 11:59:30,2019-07-16 11:59:30,2496
2497,0.016027255910468507,0.0032238507995474815,2019-07-16 11:59:30,2019-07-16 11:59:30,2497
2498,0.007078164158134025,0.0010009222624571899,2019-07-16 11:59:30,2019-07-16 11:59:30,2498
2499,0.0059545164471292,0.0003703621886612196,2019-07-16 11:59:30,2019-07-16 11:59:30,2499
2500,0.03347559028406437,0.00743744472935659,2019-07-16 11:59:30,2019-07-16 11:59:30,2500
2501,0.01238454029388363,0.0009337981641324462,2019-07-16 11:59:30,2019-07-16 11:59:30,2501
2502,0.014406975468693179,0.002220046017449909,2019-07-16 11:59:30,2019-07-16 11:59:30,2502
2503,0.025932813359303065,0.00564013358874305,2019-07-16 11:59:30,2019-07-16 11:59:30,2503
2504,0.008507528024434696,0.0004801155828602616,2019-07-16 11:59:30,2019-07-16 11:59:30,2504
2505,0.02037762546795277,0.0034573304403289606,2019-07-16 11:59:30,2019-07-16 11:59:30,2505
2506,0.016719715581361847,0.0014628405563411266,2019-07-16 11:59:30,2019-07-16 11:59:30,2506
2507,0.02310451248116583,0.0030274572971548943,2019-07-16 11:59:30,2019-07-16 11:59:30,2507
2508,0.030051137500140775,0.005481816887621169,2019-07-16 11:59:30,2019-07-16 11:59:30,2508
2509,0.006695752504588327,0.0009759173075606556,2019-07-16 11:59:30,2019-07-16 11:59:30,2509
2510,0.04279267696774732,0.01603062075952519,2019-07-16 11:59:30,2019-07-16 11:59:30,2510
2511,0.04316781986046926,0.008785229881387586,2019-07-16 11:59:30,2019-07-16 11:59:30,2511
2512,0.0017644810265204933,0.0009014193018548656,2019-07-16 11:59:30,2019-07-16 11:59:30,2512
2513,0.013622763528148568,0.0008817203481220875,2019-07-16 11:59:30,2019-07-16 11:59:30,2513
2514,0.01658114928492711,0.003715495742963388,2019-07-16 11:59:30,2019-07-16 11:59:30,2514
2515,0.02051718445574508,0.004048956340193854,2019-07-16 11:59:30,2019-07-16 11:59:30,2515
2516,0.040941296411729826,0.012075199719456194,2019-07-16 11:59:30,2019-07-16 11:59:30,2516
2517,0.02455129272446139,0.003981361867712479,2019-07-16 11:59:30,2019-07-16 11:59:30,2517
2518,0.020139684112733112,0.0007511189368211684,2019-07-16 11:59:30,2019-07-16 11:59:30,2518
2519,0.0005281933652104765,0.0001895993018939723,2019-07-16 11:59:30,2019-07-16 11:59:30,2519
2520,0.03683222174945208,0.0035019751517755483,2019-07-16 11:59:30,2019-07-16 11:59:30,2520
2521,0.006647753037303989,0.000166333276696431,2019-07-16 11:59:30,2019-07-16 11:59:30,2521
2522,0.04199502076837495,0.011503459321335409,2019-07-16 11:59:30,2019-07-16 11:59:30,2522
2523,0.021469073530131246,0.001971567204999648,2019-07-16 11:59:30,2019-07-16 11:59:30,2523
2524,0.015394247225168411,0.0009385378784425786,2019-07-16 11:59:30,2019-07-16 11:59:30,2524
2525,0.005777659130481621,0.00021781520437352735,2019-07-16 11:59:30,2019-07-16 11:59:30,2525
2526,0.027758943925759744,0.007049346336688619,2019-07-16 11:59:30,2019-07-16 11:59:30,2526
2527,0.0764517624113506,0.02247529164538032,2019-07-16 11:59:30,2019-07-16 11:59:30,2527
2528,0.03418362924119199,0.00301684282813374,2019-07-16 11:59:30,2019-07-16 11:59:30,2528
2529,0.022592919203890408,0.0026942320078291063,2019-07-16 11:59:30,2019-07-16 11:59:30,2529
2530,0.009567812114662648,0.001835550798004951,2019-07-16 11:59:30,2019-07-16 11:59:30,2530
2531,0.004437388122448882,0.0004420410222191245,2019-07-16 11:59:30,2019-07-16 11:59:30,2531
2532,0.01150179866992531,0.001227194573412435,2019-07-16 11:59:30,2019-07-16 11:59:30,2532
2533,0.02716288638365306,0.0047211341484869945,2019-07-16 11:59:30,2019-07-16 11:59:30,2533
2534,0.01788808304614049,0.0014091755269733867,2019-07-16 11:59:30,2019-07-16 11:59:30,2534
2535,0.03310723206013113,0.0027344903190274104,2019-07-16 11:59:30,2019-07-16 11:59:30,2535
2536,0.07308474868841093,0.014504085153095895,2019-07-16 11:59:30,2019-07-16 11:59:30,2536
2537,0.0029126615717521426,0.00011647205559254796,2019-07-16 11:59:30,2019-07-16 11:59:30,2537
2538,0.01068581193949879,0.0006795524716847708,2019-07-16 11:59:30,2019-07-16 11:59:30,2538
2539,0.03663796760604898,0.011674495913833334,2019-07-16 11:59:30,2019-07-16 11:59:30,2539
2540,0.01108316897393876,0.0009126774348248873,2019-07-16 11:59:30,2019-07-16 11:59:30,2540
2541,0.03691846106770279,0.007952392341798654,2019-07-16 11:59:30,2019-07-16 11:59:30,2541
2542,0.02874277268169426,0.004466040583392295,2019-07-16 11:59:30,2019-07-16 11:59:30,2542
2543,0.011576272074410893,0.0005612770121812417,2019-07-16 11:59:30,2019-07-16 11:59:30,2543
2544,0.053398039922794224,0.0064227245540420695,2019-07-16 11:59:30,2019-07-16 11:59:30,2544
2545,0.009496532609306156,0.0012683040227800017,2019-07-16 11:59:30,2019-07-16 11:59:30,2545
2546,0.042590227877884065,0.005101502287391483,2019-07-16 11:59:30,2019-07-16 11:59:30,2546
2547,0.0363297011017283,0.0038048424137144357,2019-07-16 11:59:30,2019-07-16 11:59:30,2547
2548,0.013233019697487722,0.0027803814095347075,2019-07-16 11:59:30,2019-07-16 11:59:30,2548
2549,0.03960638821420746,0.010008331243050537,2019-07-16 11:59:30,2019-07-16 11:59:30,2549
2550,0.034540394993562505,0.004363296455925038,2019-07-16 11:59:30,2019-07-16 11:59:30,2550
2551,0.019626136981942988,0.0024950248536963543,2019-07-16 11:59:30,2019-07-16 11:59:30,2551
2552,0.05015728488844091,0.003475043027810383,2019-07-16 11:59:30,2019-07-16 11:59:30,2552
2553,0.02407835540685338,0.0009513968779857522,2019-07-16 11:59:30,2019-07-16 11:59:30,2553
2554,0.05889770131415636,0.011662286345827238,2019-07-16 11:59:30,2019-07-16 11:59:30,2554
2555,0.015475793853251247,0.0022711715424858095,2019-07-16 11:59:30,2019-07-16 11:59:30,2555
2556,0.03997648674461645,0.00799139716946339,2019-07-16 11:59:30,2019-07-16 11:59:30,2556
2557,0.027552014663024458,0.009906483317910164,2019-07-16 11:59:30,2019-07-16 11:59:30,2557
2558,0.028736326128999328,0.00345738891727786,2019-07-16 11:59:30,2019-07-16 11:59:30,2558
2559,0.012886051998393265,0.0019770042515482034,2019-07-16 11:59:30,2019-07-16 11:59:30,2559
2560,0.044888578514039226,0.004731882530473163,2019-07-16 11:59:30,2019-07-16 11:59:30,2560
2561,0.0243029269164226,0.0029892667285854623,2019-07-16 11:59:30,2019-07-16 11:59:30,2561
2562,0.046198887148339016,0.0052516483130300795,2019-07-16 11:59:30,2019-07-16 11:59:30,2562
2563,0.05772850470145764,0.012968937971465555,2019-07-16 11:59:30,2019-07-16 11:59:30,2563
2564,0.007867857376293003,0.0005182800871042964,2019-07-16 11:59:30,2019-07-16 11:59:30,2564
2565,0.034191099462441324,0.008565008934967264,2019-07-16 11:59:30,2019-07-16 11:59:30,2565
2566,0.007133051284551841,0.0013356203984486589,2019-07-16 11:59:30,2019-07-16 11:59:30,2566
2567,0.013834968941995297,0.0020105144990307192,2019-07-16 11:59:30,2019-07-16 11:59:30,2567
2568,0.03672969930847385,0.004949045287328013,2019-07-16 11:59:30,2019-07-16 11:59:30,2568
2569,0.018139605742714032,0.007466169680345533,2019-07-16 11:59:30,2019-07-16 11:59:30,2569
2570,0.02287076651131613,0.0015281565266634378,2019-07-16 11:59:30,2019-07-16 11:59:30,2570
2571,0.012385159706761127,0.0009682966986573966,2019-07-16 11:59:30,2019-07-16 11:59:30,2571
2572,0.023250893341548076,0.0018788366189243753,2019-07-16 11:59:30,2019-07-16 11:59:30,2572
2573,0.0131126238166238,0.00165764970793497,2019-07-16 11:59:30,2019-07-16 11:59:30,2573
2574,0.05563552805012506,0.01004444391989982,2019-07-16 11:59:30,2019-07-16 11:59:30,2574
2575,0.05068381491191196,0.0073293131081445945,2019-07-16 11:59:30,2019-07-16 11:59:30,2575
2576,0.012774311290714897,0.000736979808871471,2019-07-16 11:59:30,2019-07-16 11:59:30,2576
2577,0.05326254928359294,0.012678138430160496,2019-07-16 11:59:30,2019-07-16 11:59:30,2577
2578,0.022297466808461987,0.0031150443437318216,2019-07-16 11:59:30,2019-07-16 11:59:30,2578
2579,0.023095561288111903,0.0032233756007017176,2019-07-16 11:59:30,2019-07-16 11:59:30,2579
2580,0.008779393320230993,0.0008948543534145978,2019-07-16 11:59:30,2019-07-16 11:59:30,2580
2581,0.0186008579274105,0.0027412430524112546,2019-07-16 11:59:30,2019-07-16 11:59:30,2581
2582,0.01303831973547511,0.0018301416342969402,2019-07-16 11:59:30,2019-07-16 11:59:30,2582
2583,0.037521330945497436,0.010757751884919245,2019-07-16 11:59:30,2019-07-16 11:59:30,2583
2584,0.02501025242217703,0.008592509433005383,2019-07-16 11:59:30,2019-07-16 11:59:30,2584
2585,0.00772226852214629,0.007943779858730387,2019-07-16 11:59:30,2019-07-16 11:59:30,2585
2586,0.02329624870904306,0.004564614145924186,2019-07-16 11:59:30,2019-07-16 11:59:30,2586
2587,0.06000111162287302,0.04438459787900983,2019-07-16 11:59:30,2019-07-16 11:59:30,2587
2588,0.028156485542007878,0.002945584705505802,2019-07-16 11:59:30,2019-07-16 11:59:30,2588
2589,0.007480060035688139,0.0006410083197602571,2019-07-16 11:59:30,2019-07-16 11:59:30,2589
2590,0.058534941699719,0.007927578777860921,2019-07-16 11:59:30,2019-07-16 11:59:30,2590
